Subject,type,hasBeginning,hasEnd
1732,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1733,https://blank_Nodes_IRI.org/1734
1738,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1741,https://blank_Nodes_IRI.org/1742
1746,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1747,https://blank_Nodes_IRI.org/1748
1752,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1753,https://blank_Nodes_IRI.org/1754
1758,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1759,https://blank_Nodes_IRI.org/1760
1765,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1766,https://blank_Nodes_IRI.org/1767
1761,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1768,https://blank_Nodes_IRI.org/1769
1773,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1774,https://blank_Nodes_IRI.org/1775
1779,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1780,https://blank_Nodes_IRI.org/1781
1785,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1786,https://blank_Nodes_IRI.org/1787
1792,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1793,https://blank_Nodes_IRI.org/1794
1798,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1799,https://blank_Nodes_IRI.org/1800
1804,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1805,https://blank_Nodes_IRI.org/1806
1812,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1813,https://blank_Nodes_IRI.org/1814
1818,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1819,https://blank_Nodes_IRI.org/1820
1824,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1825,https://blank_Nodes_IRI.org/1826
1831,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1832,https://blank_Nodes_IRI.org/1833
1827,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1834,https://blank_Nodes_IRI.org/1835
1839,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1840,https://blank_Nodes_IRI.org/1841
1846,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1847,https://blank_Nodes_IRI.org/1848
1852,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1853,https://blank_Nodes_IRI.org/1854
1859,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1860,https://blank_Nodes_IRI.org/1861
1865,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1866,https://blank_Nodes_IRI.org/1867
1871,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1872,https://blank_Nodes_IRI.org/1873
1879,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1880,https://blank_Nodes_IRI.org/1881
1885,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1886,https://blank_Nodes_IRI.org/1887
1891,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1892,https://blank_Nodes_IRI.org/1893
1898,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1899,https://blank_Nodes_IRI.org/1900
1897,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1904,https://blank_Nodes_IRI.org/1905
1906,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1907,https://blank_Nodes_IRI.org/1908
1842,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1912,https://blank_Nodes_IRI.org/1913
1914,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1915,https://blank_Nodes_IRI.org/1916
1920,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1921,https://blank_Nodes_IRI.org/1922
1927,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1928,https://blank_Nodes_IRI.org/1929
1933,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1934,https://blank_Nodes_IRI.org/1935
1939,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1940,https://blank_Nodes_IRI.org/1941
1947,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1948,https://blank_Nodes_IRI.org/1949
1953,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1954,https://blank_Nodes_IRI.org/1955
1959,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1960,https://blank_Nodes_IRI.org/1961
1965,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1967,https://blank_Nodes_IRI.org/1968
1966,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1973,https://blank_Nodes_IRI.org/1974
1972,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1975,https://blank_Nodes_IRI.org/1976
1980,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1981,https://blank_Nodes_IRI.org/1982
1986,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1987,https://blank_Nodes_IRI.org/1988
1992,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/1993,https://blank_Nodes_IRI.org/1994
1999,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2000,https://blank_Nodes_IRI.org/2001
2005,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2006,https://blank_Nodes_IRI.org/2007
2013,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2014,https://blank_Nodes_IRI.org/2015
2019,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2020,https://blank_Nodes_IRI.org/2021
2025,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2026,https://blank_Nodes_IRI.org/2027
2032,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2033,https://blank_Nodes_IRI.org/2034
2029,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2036,https://blank_Nodes_IRI.org/2037
2040,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2041,https://blank_Nodes_IRI.org/2042
2046,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2047,https://blank_Nodes_IRI.org/2048
2052,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2053,https://blank_Nodes_IRI.org/2054
2059,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2060,https://blank_Nodes_IRI.org/2061
2065,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2066,https://blank_Nodes_IRI.org/2067
2071,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2072,https://blank_Nodes_IRI.org/2073
2079,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2080,https://blank_Nodes_IRI.org/2081
2085,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2086,https://blank_Nodes_IRI.org/2087
2091,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2092,https://blank_Nodes_IRI.org/2093
2098,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2099,https://blank_Nodes_IRI.org/2100
2097,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2104,https://blank_Nodes_IRI.org/2105
2106,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2107,https://blank_Nodes_IRI.org/2108
2112,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2113,https://blank_Nodes_IRI.org/2114
2119,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2120,https://blank_Nodes_IRI.org/2121
2126,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2127,https://blank_Nodes_IRI.org/2128
2132,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2133,https://blank_Nodes_IRI.org/2134
2138,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2139,https://blank_Nodes_IRI.org/2140
2146,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2147,https://blank_Nodes_IRI.org/2148
2152,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2153,https://blank_Nodes_IRI.org/2154
2158,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2159,https://blank_Nodes_IRI.org/2160
2164,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2165,https://blank_Nodes_IRI.org/2166
2171,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2172,https://blank_Nodes_IRI.org/2173
2167,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2174,https://blank_Nodes_IRI.org/2175
2179,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2180,https://blank_Nodes_IRI.org/2181
2185,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2186,https://blank_Nodes_IRI.org/2187
2191,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2192,https://blank_Nodes_IRI.org/2193
2198,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2199,https://blank_Nodes_IRI.org/2200
2204,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2205,https://blank_Nodes_IRI.org/2206
2210,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2211,https://blank_Nodes_IRI.org/2212
2218,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2219,https://blank_Nodes_IRI.org/2220
2224,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2225,https://blank_Nodes_IRI.org/2226
2230,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2231,https://blank_Nodes_IRI.org/2232
2237,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2238,https://blank_Nodes_IRI.org/2239
2236,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2243,https://blank_Nodes_IRI.org/2244
2245,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2246,https://blank_Nodes_IRI.org/2247
2251,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2252,https://blank_Nodes_IRI.org/2253
2257,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2260,https://blank_Nodes_IRI.org/2261
2265,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2266,https://blank_Nodes_IRI.org/2267
2272,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2273,https://blank_Nodes_IRI.org/2274
2278,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2279,https://blank_Nodes_IRI.org/2280
2284,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2285,https://blank_Nodes_IRI.org/2286
2292,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2293,https://blank_Nodes_IRI.org/2294
2298,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2299,https://blank_Nodes_IRI.org/2300
2304,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2305,https://blank_Nodes_IRI.org/2306
2311,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2312,https://blank_Nodes_IRI.org/2313
2308,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2315,https://blank_Nodes_IRI.org/2316
2319,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2320,https://blank_Nodes_IRI.org/2321
2325,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2326,https://blank_Nodes_IRI.org/2327
2331,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2332,https://blank_Nodes_IRI.org/2333
2338,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2339,https://blank_Nodes_IRI.org/2340
2344,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2345,https://blank_Nodes_IRI.org/2346
2350,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2351,https://blank_Nodes_IRI.org/2352
2356,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2357,https://blank_Nodes_IRI.org/2358
2364,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2365,https://blank_Nodes_IRI.org/2366
2370,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2371,https://blank_Nodes_IRI.org/2372
2376,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2377,https://blank_Nodes_IRI.org/2378
2383,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2384,https://blank_Nodes_IRI.org/2385
2379,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2387,https://blank_Nodes_IRI.org/2388
2391,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2392,https://blank_Nodes_IRI.org/2393
2397,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2398,https://blank_Nodes_IRI.org/2399
2403,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2404,https://blank_Nodes_IRI.org/2405
2410,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2411,https://blank_Nodes_IRI.org/2412
2416,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2417,https://blank_Nodes_IRI.org/2418
2422,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2423,https://blank_Nodes_IRI.org/2424
2430,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2431,https://blank_Nodes_IRI.org/2432
2436,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2437,https://blank_Nodes_IRI.org/2438
2442,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2443,https://blank_Nodes_IRI.org/2444
2448,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2454,https://blank_Nodes_IRI.org/2455
2505,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2511,https://blank_Nodes_IRI.org/2512
2466,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2523,https://blank_Nodes_IRI.org/2524
2563,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2569,https://blank_Nodes_IRI.org/2570
2619,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2625,https://blank_Nodes_IRI.org/2626
2678,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2689,https://blank_Nodes_IRI.org/2690
2783,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2794,https://blank_Nodes_IRI.org/2795
2842,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2843,https://blank_Nodes_IRI.org/2844
2849,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2850,https://blank_Nodes_IRI.org/2851
2854,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2855,https://blank_Nodes_IRI.org/2856
2859,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2860,https://blank_Nodes_IRI.org/2861
2865,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2866,https://blank_Nodes_IRI.org/2867
2862,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2868,https://blank_Nodes_IRI.org/2869
2872,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2873,https://blank_Nodes_IRI.org/2874
2877,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2878,https://blank_Nodes_IRI.org/2879
2882,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2883,https://blank_Nodes_IRI.org/2884
2887,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2888,https://blank_Nodes_IRI.org/2889
2892,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2893,https://blank_Nodes_IRI.org/2894
2899,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2900,https://blank_Nodes_IRI.org/2901
2904,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2905,https://blank_Nodes_IRI.org/2906
2909,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2910,https://blank_Nodes_IRI.org/2911
2915,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2916,https://blank_Nodes_IRI.org/2917
2912,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2918,https://blank_Nodes_IRI.org/2919
2922,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2923,https://blank_Nodes_IRI.org/2924
2927,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2928,https://blank_Nodes_IRI.org/2929
2932,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2933,https://blank_Nodes_IRI.org/2934
2937,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2938,https://blank_Nodes_IRI.org/2939
2942,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2943,https://blank_Nodes_IRI.org/2944
2949,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2950,https://blank_Nodes_IRI.org/2951
2954,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2955,https://blank_Nodes_IRI.org/2956
2959,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2960,https://blank_Nodes_IRI.org/2961
2965,http://www.w3.org/2006/time#ProperInterval,https://blank_Nodes_IRI.org/2966,https://blank_Nodes_IRI.org/2967
